,Title,WorldWideGross,Budget,ReleaseDate,Certificate,Runtime,Score,ScoreReviews,ImdbReviews,CriticReviews,MetaScore,Directors,Writers,Stars,Genres,Country,Locations,Companies
210,How to Train Your Dragon,494879471.0,165000000.0,2010-04-23,7+,98.0,8.1,701000,678,195,75.0,"['Dean DeBlois', 'Chris Sanders']","['Writers', 'William Davies', 'Dean DeBlois', 'Chris Sanders', '']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",United States,[],"['DreamWorks Animation', 'Mad Hatter Entertainment', 'Vertigo Entertainment']"
211,Mad Max: Fury Road,375658750.0,150000000.0,2015-05-15,15+,,8.1,941000,2200,844,90.0,['George Miller'],"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Australia,"['Namib Desert, Namibia']","['Warner Bros.', 'Village Roadshow Pictures', 'Kennedy Miller Productions']"
212,Ben-Hur,74427638.0,15000000.0,1963-11-18,13+,212.0,8.1,230000,477,137,90.0,['William Wyler'],"['Writers', 'Lew Wallace', 'Karl Tunberg', 'Gore Vidal', '']","['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']","['Adventure', 'Drama', 'History']",United States,"['Corner of Via di Salone and Via delle Case Rosse, Salone Caves, Rome, Lazio, Italy']",['Metro-Goldwyn-Mayer (MGM)']
213,Harry Potter and the Deathly Hallows: Part 2,1342321665.0,125000000.0,2011-07-13,16+,130.0,8.1,814000,1000,494,85.0,['David Yates'],"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","['Adventure', 'Fantasy', 'Mystery']",United Kingdom,"['Freshwater West, Pembrokeshire, Wales, UK']","['Warner Bros.', 'Heyday Films', 'Moving Picture Company (MPC)']"
214,Million Dollar Baby,216763646.0,30000000.0,2005-02-25,7+,132.0,8.1,663000,1200,270,86.0,['Clint Eastwood'],"['Paul Haggis', 'F.X. Toole']","['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']","['Drama', 'Sport']",United States,"['Hollywood Athletic Club - 6525 W. Sunset Blvd., Hollywood, Los Angeles, California, USA']","['Warner Bros.', 'Lakeshore Entertainment', 'Malpaso Productions']"
215,Le salaire de la peur,1098.0,,1955-12-01,Not Rated,131.0,8.1,59000,181,149,85.0,['Henri-Georges Clouzot'],"['Georges Arnaud', 'Henri-Georges Clouzot', 'Jérôme Géronimi']","['Yves Montand', 'Charles Vanel', 'Peter van Eyck']","['Adventure', 'Drama', 'Thriller']",France,"['Bouches-du-Rhône, France']","['Compagnie Industrielle et Commerciale Cinématographique (CICC)', 'Filmsonor', 'Vera Films']"
216,Ah-ga-ssi,37767206.0,10000000000.0,2017-08-11,18+,145.0,8.1,131000,295,347,84.0,['Park Chan-Wook'],"['Sarah Waters', 'Seo-kyeong Jeong', 'Park Chan-Wook']","['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']","['Drama', 'Romance', 'Thriller']",South Korea,"['Nagoya, Aichi, Japan']","['CJ Entertainment', 'Moho Film', 'Yong Film']"
217,Stand by Me,52287414.0,8000000.0,1986-08-22,7A,89.0,8.1,384000,748,140,75.0,['Rob Reiner'],"['Stephen King', 'Raynold Gideon', 'Bruce A. Evans']","['Wil Wheaton', 'River Phoenix', 'Corey Feldman']","['Adventure', 'Drama']",United States,"['Eagle Mountain Ln, Burney, California, USA']","['Columbia Pictures', 'Act III', 'Act III Communications']"
218,Network,23690757.0,3800000.0,1976-11-27,15+,121.0,8.1,154000,422,187,83.0,['Sidney Lumet'],['Paddy Chayefsky'],"['Faye Dunaway', 'William Holden', 'Peter Finch']",['Drama'],United States,"['CFTO-TV Studios, Scarborough, Toronto, Ontario, Canada']",['Metro-Goldwyn-Mayer (MGM)']
219,Logan,619179950.0,97000000.0,2017-03-03,15+,137.0,8.1,700000,1600,657,77.0,['James Mangold'],"['Writers', 'James Mangold', 'Scott Frank', 'Michael Green', '']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']","['Action', 'Drama', 'Sci-Fi', 'Thriller']",United States,"['Just outside Northern Meadows community, Rio Rancho, New Mexico, USA']","['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']"
220,Gangs of Wasseypur,4384642.0,184000000.0,2012-06-22,Not Rated,321.0,8.2,91000,282,114,89.0,['Anurag Kashyap'],"['Writers', 'Akhilesh Jaiswal', 'Anurag Kashyap', 'Sachin K. Ladia', '']","['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui']","['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",India,[],"['Jar Pictures', 'AKFPL', 'Bohra Bros Productions']"
221,Cool Hand Luke,,3200000.0,1967-11-01,18+,127.0,8.1,171000,376,137,92.0,['Stuart Rosenberg'],"['Donn Pearce', 'Frank Pierson', 'Hal Dresner']","['Paul Newman', 'George Kennedy', 'Strother Martin']","['Crime', 'Drama']",United States,"['Jacksonville, Florida, USA']",['Jalem Productions']
222,Hachi: A Dog's Tale,46749646.0,16000000.0,2010-03-12,G,93.0,8.1,270000,567,97,,['Lasse Hallström'],"['Stephen P. Lindsey', 'Kaneto Shindô']","['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']","['Biography', 'Drama', 'Family']",United Kingdom,"['Rhode Island, USA']","['Stage 6 Films', 'Inferno Distribution', 'Hachiko']"
223,La haine,415798.0,2590000.0,1996-10-18,16+,98.0,8.1,163000,243,141,,['Mathieu Kassovitz'],['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']","['Crime', 'Drama']",France,"['Chanteloup-les-Vignes, Yvelines, France']","['Les Productions Lazennec', 'Le Studio Canal+', 'La Sept Cinéma']"
224,Les quatre cents coups,127244.0,,1961-01-17,Not Rated,99.0,8.1,113000,232,178,,['François Truffaut'],"['François Truffaut', 'Marcel Moussy']","['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier']","['Crime', 'Drama']",France,"['Avenue Frochot, Paris 9, Paris, France']","['Les Films du Carrosse', 'Sédif Productions']"
225,Koe no katachi,30518948.0,,2016-09-17,Not Rated,130.0,8.2,67000,316,90,78.0,['Naoko Yamada'],"['Yoshitoki Oima', 'Reiko Yoshida', 'Kiyoshi Shigematsu']","['Miyu Irino', 'Saori Hayami', 'Aoi Yûki']","['Animation', 'Drama']",Japan,,"['ABC Animation', 'Kodansha', 'Kyoto Animation']"
226,Platoon,138545632.0,6000000.0,1986-12-24,15+,,8.1,399000,648,144,92.0,['Oliver Stone'],['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']","['Drama', 'War']",United States,['Philippines'],"['Hemdale', ""Cinema '84"", 'Cinema 86']"
227,Spotlight,98690254.0,20000000.0,2016-01-29,15+,129.0,8.1,448000,673,511,93.0,['Tom McCarthy'],"['Josh Singer', 'Tom McCarthy']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']","['Biography', 'Crime', 'Drama']",United States,"['333 Bay Street, Bay-Adelaide Centre, Toronto, Ontario, Canada']","['Participant', 'First Look Media', 'Anonymous Content']"
228,"Monsters, Inc.",579707738.0,115000000.0,2002-04-19,7+,92.0,8.1,860000,748,249,79.0,"['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Writers', 'Pete Docter', 'Jill Culton', 'Jeff Pidgeon', '']","['Billy Crystal', 'John Goodman', 'Mary Gibbs']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",United States,"['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","['Pixar Animation Studios', 'Walt Disney Pictures']"
229,Rebecca,72275.0,1288000.0,1942-01-02,Approved,130.0,8.1,132000,383,217,86.0,['Alfred Hitchcock'],"['Writers', 'Daphne Du Maurier', 'Robert E. Sherwood', 'Joan Harrison', '']","['Laurence Olivier', 'Joan Fontaine', 'George Sanders']","['Drama', 'Film-Noir', 'Mystery', 'Romance', 'Thriller']",United States,"['Big Sur, California, USA']",['Selznick International Pictures']
230,Life of Brian,20742852.0,4000000.0,2020-04-07,16+,94.0,8.1,385000,432,119,77.0,['Terry Jones'],"['Writers', 'Graham Chapman', 'John Cleese', 'Terry Gilliam', '']","['Graham Chapman', 'John Cleese', 'Michael Palin']",['Comedy'],United Kingdom,"['Amphitheater, Carthage, Tunis, Tunisia']","['HandMade Films', 'Python (Monty) Pictures']"
231,Hotel Rwanda,33882243.0,17500000.0,2005-09-23,16+,121.0,8.1,346000,695,157,79.0,['Terry George'],"['Keir Pearson', 'Terry George']","['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']","['Biography', 'Drama', 'History', 'War']",United Kingdom,"['Kigali, Rwanda']","['United Artists', 'Lions Gate Films', 'Industrial Development Corporation of South Africa']"
232,Fa yeung nin wah,14141192.0,,2001-09-28,PG,98.0,8.1,139000,461,30,85.0,['Kar-Wai Wong'],['Kar-Wai Wong'],"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Siu Ping-Lam']","['Drama', 'Romance']",Hong Kong,['Thailand'],"['Block 2 Pictures', 'Jet Tone Production', 'Orly Films']"
233,Eskiya,,1200000.0,1996-11-29,7+,128.0,8.2,68000,74,7,,['Yavuz Turgul'],['Yavuz Turgul'],"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç']","['Crime', 'Drama', 'Thriller']",Turkey,"['Sanliurfa, Turkey']","['Artcam International', 'Filma-Cass', 'Geopoly']"
234,Rush,96983009.0,38000000.0,2013-09-20,13+,123.0,8.1,458000,631,428,74.0,['Ron Howard'],['Peter Morgan'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']","['Action', 'Biography', 'Drama', 'Sport']",United Kingdom,"['Nürburgring, Rhineland-Palatinate, Germany']","['Exclusive Media Group', 'Cross Creek Pictures', 'Imagine Entertainment']"
235,Into the Wild,56675895.0,15000000.0,2007-10-19,7+,148.0,8.1,600000,1000,250,73.0,['Sean Penn'],"['Sean Penn', 'Jon Krakauer']","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']","['Adventure', 'Biography', 'Drama']",United States,"['Astoria, Oregon, USA']","['Paramount Vantage', 'Art Linson Productions', 'Into the Wild']"
236,Rocky,117250382.0,960000.0,1982-09-01,PG,,8.1,546000,766,196,70.0,['John G. Avildsen'],['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']","['Drama', 'Sport']",United States,"['1818 East Tusculum Street, Kensington, North Philadelphia, Pennsylvania, USA']",['Chartoff-Winkler Productions']
237,Amores perros,20908467.0,2000000.0,2001-06-29,18+,154.0,8.1,234000,417,170,83.0,['Alejandro G. Iñárritu'],['Guillermo Arriaga'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']","['Drama', 'Thriller']",Mexico,"['Colonia Condesa, Mexico City, Distrito Federal, Mexico']","['Altavista Films', 'Zeta Film']"
238,Kaze no tani no Naushika,8736506.0,1000000.0,2007-07-06,7+,117.0,8.1,162000,267,133,86.0,['Hayao Miyazaki'],"['Writers', 'Hayao Miyazaki', 'Cindy Davis', 'Donald H. Hewitt', '']","['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda']","['Animation', 'Adventure', 'Sci-Fi']",Japan,,"['Nibariki', 'Tokuma Shoten', 'Hakuhodo']"
239,Strasti po Andreyu,145491.0,1000000.0,1969-12-01,R,205.0,8.1,52000,183,120,,['Andrei Tarkovsky'],"['Andrey Konchalovskiy', 'Andrei Tarkovsky']","['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko']","['Biography', 'Drama', 'History']",Soviet Union,"['Assumption Cathedral of the Dormition, Vladimir, Russia']","['Mosfilm', 'Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov']"
240,It Happened One Night,,325000.0,1934-02-22,Passed,105.0,8.1,100000,326,126,87.0,['Frank Capra'],"['Robert Riskin', 'Samuel Hopkins Adams']","['Clark Gable', 'Claudette Colbert', 'Walter Connolly']","['Comedy', 'Romance']",United States,"['Busch Gardens - S. Grove Avenue, Pasadena, California, USA']",['Columbia Pictures']
241,Before Sunset,15936507.0,2700000.0,2004-07-30,15+,80.0,8.1,251000,580,235,90.0,['Richard Linklater'],"['Writers', 'Richard Linklater', 'Julie Delpy', 'Ethan Hawke', '']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']","['Drama', 'Romance']",United States,"['Seine River, Paris, France']","['Warner Independent Pictures (WIP)', 'Castle Rock Entertainment', 'Detour Filmproduction']"
242,Fanny och Alexander,6795771.0,6000000.0,1983-06-17,R,188.0,8.1,62000,153,109,100.0,['Ingmar Bergman'],['Ingmar Bergman'],"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson']",['Drama'],Sweden,"['Uppsala, Uppsala län, Sweden']","['Cinematograph AB', 'Svenska Filminstitutet (SFI)', 'Gaumont']"
243,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",42214.0,,2019-06-21,18+,87.0,8.1,48000,220,17,,"['Hideaki Anno', 'Kazuya Tsurumaki']",['Hideaki Anno'],"['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura']","['Animation', 'Action', 'Drama', 'Sci-Fi']",Japan,,"['Gainax', 'Kadokawa Shoten Publishing Co.', 'Movic']"
244,La battaglia di Algeri,964028.0,800000.0,1967-09-20,Not Rated,121.0,8.1,58000,306,158,96.0,['Gillo Pontecorvo'],"['Franco Solinas', 'Gillo Pontecorvo']","['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']","['Drama', 'War']",Italy,"['Casbah, Algiers, Algeria']","['Igor Film', 'Casbah Film']"
245,Le notti di Cabiria,755319.0,,1957-05-10,Not Rated,110.0,8.1,47000,119,105,,['Federico Fellini'],"['Writers', 'Federico Fellini', 'Ennio Flaiano', 'Tullio Pinelli', '']","['Giulietta Masina', 'François Périer', 'Franca Marzi']",['Drama'],Italy,"['Castel Gandolfo, Rome, Lazio, Italy']","['Dino de Laurentiis Cinematografica', 'Les Films Marceau']"
246,The Princess Bride,30902442.0,16000000.0,1987-09-25,PG,98.0,8.1,413000,926,227,77.0,['Rob Reiner'],['William Goldman'],"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright']","['Adventure', 'Family', 'Fantasy', 'Romance']",United Kingdom,"['Cliffs of Moher, County Clare, Ireland']","['Act III Communications', 'Buttercup Films Ltd.', 'The Princess Bride Ltd.']"
247,"Paris, Texas",2207548.0,1162000.0,2020-10-02,13A,145.0,8.1,101000,286,110,78.0,['Wim Wenders'],"['L.M. Kit Carson', 'Sam Shepard', 'Walter Donohue']","['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell']",['Drama'],West Germany,"['Marathon Motel & RV Park - Highway 90, Marathon, Texas, USA']","['Road Movies Filmproduktion', 'Argos Films', 'Westdeutscher Rundfunk (WDR)']"
248,Trois couleurs: Rouge,3581969.0,,1995-02-03,15+,99.0,8.1,99000,184,79,100.0,['Krzysztof Kieslowski'],"['Writers', 'Krzysztof Kieslowski', 'Krzysztof Piesiewicz', 'Agnieszka Holland', '']","['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder']","['Drama', 'Mystery', 'Romance']",Switzerland,"['Rue des Sources, Geneva, Canton de Genève, Switzerland']","['MK2 Productions', 'France 3 Cinéma', 'CAB Productions']"
249,Ratsasan,,,2018-10-05,Not Rated,170.0,8.4,37000,540,10,,['Ram Kumar'],['Ram Kumar'],"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",India,,['Axess Film Factory']
